"ID","Start time","Completion time","Email","Name","Last modified time","What is your gender?","What is Your Age Group?","What is Your Level of Education?","How frequently do you use social media?","Which social media platforms do you use the most? (Select all that      apply)","Have you ever used digital banking services offered by NBM?","If no, what are the main reasons for not using digital      banking?","If yes, which digital banking services do you frequently use?      (Select all that apply)","How easy is it for you to use digital banking services?","Do you feel that digital banking services align with your financial needs and lifestyle?","Do you believe that social media marketing by NBM helps you      understand how digital banking fits into your daily banking activities?","Have you ever tried digital banking because of a promotion or      campaign seen on social media?","Would you be more willing to adopt digital banking if NBM provided a      free trial period or demo?","Have you seen or heard positive testimonials on social media from      other users about NBM’s digital banking services?","Have you ever recommended NBM’s digital banking services to someone      based on what you saw on social media?","Do you find NBM’s digital banking services easy to understand based      on their social media marketing?","What challenges, if any, do you face when trying to use NBM’s      digital banking services? (Select all that apply)","Do you think digital banking is more convenient than visiting a      physical bank branch?","In your opinion, how has social media marketing influenced your decision to use digital banking?","How often do you engage with NBM’s social media posts about digital banking (e.g., liking, commenting, sharing)?","What type of social media content from NBM influences you the most?      (Select all that apply)","How do you rate the effectiveness of NBM’s social media marketing in      educating and encouraging you to use digital banking?","What additional improvements would you suggest for NBM’s social media marketing to enhance digital banking adoption?
 
"
"id","start_time","completion_time","email","name","last_modified_time","gender","age","education_level","social_media_frequency","socio_media_name","digital_banking","no_reasons","yes_name_digital_platform","easy","feel","social_media_helps_digital_banking","digital_banking_coz_of_promotion","willingness","testimonials","recommended","easy_understand","challlenge","digital_is_convinient","socia_has_influenced_digital_use","often","social_media_type","rate_effectiveness","additional_improvements"
"79","5/13/25 20:33:32","5/13/25 20:36:17","anonymous",NA,NA,"Female","35-44","Bachelor's Degree","Daily","Facebook;","Yes",NA,"Mobile banking app;",NA,"Strongly Agree","Yes","No","Yes",NA,NA,"Agree","Poor internet connectivity;","Agree","Somewhat positively","Daily","Customer testimonials;","Good",NA
"80","5/14/25 7:02:00","5/14/25 7:07:39","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Agree","Yes","No","Yes","Occasionally","No","Agree","Security concerns;Difficult registration process;Poor internet connectivity;","Neutral","Somewhat positively","Weekly","Promotional offers (e.g., discounts, free transactions);Customer testimonials;","Good","None"
"81","5/14/25 7:23:26","5/14/25 7:26:10","anonymous",NA,NA,"Female","35-44","Diploma","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Strongly Agree","No","No","No","Never","No","Neutral","Poor internet connectivity;","Agree","No influence","Never","Live Q&A sessions or webinars;","Average","Tilembeni nchito tizakupangirani"
"82","5/14/25 13:22:40","5/14/25 13:28:44","anonymous",NA,NA,"Female","35-44","Diploma","Daily","Facebook;WhatsApp;","Yes",NA,"Mobile banking app;","Extremely easy","Strongly Agree","Yes","No","Yes","Rarely","No","Agree","Difficult registration process;Poor internet connectivity;Lack of clear instructions;","Agree","No influence","Never",NA,"Needs improvement","Perhaps put aslo a chichewa content"
"83","5/14/25 14:25:30","5/14/25 14:33:38","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","Facebook;WhatsApp;LinkedIn;","Yes",NA,"USSD banking (*626#);ATM services;","Somewhat easy","Agree","No","No","Yes","Rarely","No","Neutral","Poor internet connectivity;","Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);","Average","To make improvement on visibility"
"84","5/15/25 2:04:04","5/15/25 2:06:42","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","LinkedIn;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);Internet banking;ATM services;","Somewhat easy","Strongly Agree","No","No","No","Never","No","Disagree","Difficult registration process;","Strongly Agree","No influence","Never",NA,NA,NA
"85","5/15/25 9:26:44","5/15/25 9:30:13","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","WhatsApp;LinkedIn;Instagram;Facebook;","No","Other (please specify) __________",NA,"Somewhat easy","Agree","No","No","No","Occasionally","No","Neutral","Security concerns;","Neutral",NA,NA,NA,NA,NA
"86","5/15/25 10:04:45","5/15/25 10:10:52","anonymous",NA,NA,"Male","45-54","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;","No","Preference for in-person banking","Mobile banking app;ATM services;","Extremely easy","Agree","Yes","No","Yes","Never","Yes","Strongly Agree","Poor internet connectivity;","Disagree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Excellent","Tightening Airtel network security."
"87","5/15/25 10:10:10","5/15/25 10:14:38","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Twitter;WhatsApp;Instagram;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","No","No","Yes","Never","No","Neutral","Difficult registration process;","Strongly Agree","No influence","Never","Promotional offers (e.g., discounts, free transactions);","Very poor","Provide more how-to guides"
"88","5/15/25 16:34:52","5/15/25 16:41:02","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","WhatsApp;LinkedIn;","Yes",NA,"USSD banking (*626#);Internet banking;","Extremely easy","Agree","Yes","No","Yes","Occasionally","No","Agree","Poor internet connectivity;Other (please specify);","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Good","Digital banking is hard to operate month ends due to congestion in the system I guess and the reliability is poor. Need to be improved"
"89","5/15/25 18:28:22","5/15/25 18:33:45","anonymous",NA,NA,"Male","35-44","Other (please specify) __________","Daily","WhatsApp;Facebook;You Tube ;LinkedIn;","Yes",NA,"Mobile banking app;","Extremely easy","Agree","Yes","Yes","Yes","Occasionally","Yes","Agree","Poor internet connectivity;Lack of clear instructions;","Neutral","Somewhat positively","Yearly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good","Quick response to customers"
"90","5/15/25 22:21:43","5/15/25 22:26:44","anonymous",NA,NA,NA,"18-24","Diploma","Weekly","WhatsApp;","Yes",NA,"ATM services;","Neutral","Agree","No","No","Yes","Rarely","Yes","Neutral","Security concerns;","Strongly Agree","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);","Good",NA
"91","5/16/25 6:24:14","5/16/25 6:29:28","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Somewhat easy","Agree","Yes","No","Yes","Occasionally","Yes","Agree","Poor internet connectivity;","Agree","Somewhat positively","Yearly","Informative posts (e.g., how-to guides, security tips);Customer testimonials;","Good",NA
"92","5/16/25 7:59:54","5/16/25 8:02:42","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","Facebook;WhatsApp;","Yes",NA,"USSD banking (*626#);","Somewhat easy","Agree","No","No","Yes","Rarely","No","Disagree","Other (please specify);","Strongly Agree","No influence","Never",NA,"Average",NA
"93","5/16/25 8:31:05","5/16/25 8:37:31","anonymous",NA,NA,"Male","45-54","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;","No","Other (please specify) __________",NA,"Neutral","Agree","Yes","Yes","Yes","Rarely","Yes","Neutral","Poor internet connectivity;","Agree","Somewhat positively","Monthly","Customer testimonials;","Average","Social and digital media are somewhat personalized hence critical for NBM to ensure that it offers these to its customers already in ecosystem"
"94","5/16/25 9:06:30","5/16/25 9:13:44","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","Facebook;WhatsApp;Twitter;LinkedIn;","No","Other (please specify) __________",NA,"Somewhat easy","Strongly Agree","Yes","Yes","Yes","Occasionally","Yes","Agree","Difficult registration process;","Strongly Agree","Strongly positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Good","None"
"95","5/16/25 9:18:40","5/16/25 9:38:56","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","WhatsApp;Facebook;","Yes","Lack of awareness","Mobile banking app;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Lack of clear instructions;","Strongly Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);","Excellent","Nothing"
"96","5/16/25 9:45:52","5/16/25 9:49:02","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","No","No","Yes","Occasionally","No","Neutral","Poor internet connectivity;Difficult registration process;","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Average",NA
"97","5/16/25 10:40:03","5/16/25 10:52:23","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;Internet banking;","Somewhat easy","Strongly Agree","Yes","Yes","Yes","Occasionally","Yes","Strongly Agree","Poor internet connectivity;Security concerns;","Strongly Agree","Strongly positively","Monthly","Promotional offers (e.g., discounts, free transactions);Customer testimonials;Informative posts (e.g., how-to guides, security tips);","Average","I think thenpromotions don't come frequently. I think you guys can improve on that. At times when people.hqve challe ves, it is difficult to talk with someone there. You don't respond. Why? We don't know! even those numbers you out kn the ATM, you call, no response. It would appear there is a sissy syndrome amongst those who ough to responded. At times when you are luck you don't get the satisfactory response. You get mo confused and frustrated. I think you can do beta. All in all I think National Bank is not good at communicating with customers. Please improve."
"98","5/16/25 11:35:24","5/16/25 11:43:32","anonymous",NA,NA,"Male","55 and above","Postgraduate Degree","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"ATM services;USSD banking (*626#);Mobile banking app;","Somewhat easy","Agree","Yes","No","Yes","Never","No","Agree","Poor internet connectivity;","Strongly Agree","No influence","Never","•	Other (please specify) __________;","Needs improvement","I would suggest you intensify you social media presence with interactive, motivating look and feel ad"
"99","5/16/25 11:37:11","5/16/25 11:44:29","anonymous",NA,NA,"Male","55 and above","Bachelor's Degree","Daily","WhatsApp;Facebook;LinkedIn;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Agree","Yes","No","Yes","Occasionally","Yes","Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good",NA
"100","5/16/25 11:48:04","5/16/25 11:51:46","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Never","No","Agree","Poor internet connectivity;","Strongly Agree","No influence","Monthly",NA,"Average",NA
"101","5/16/25 13:26:10","5/16/25 13:28:48","anonymous",NA,NA,"Male","25-34","Secondary School","Daily","WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;Internet banking;","Somewhat easy","Agree","Yes","No","Yes","Occasionally","Yes","Neutral","Difficult registration process;","Strongly Agree","No influence","Never","Promotional offers (e.g., discounts, free transactions);","Needs improvement",NA
"102","5/16/25 14:05:48","5/16/25 14:19:54","anonymous",NA,NA,"Female","35-44","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;You Tube ;LinkedIn;","Yes",NA,"Mobile banking app;USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Agree","Difficult registration process;","Strongly Agree","Strongly positively","Never","Promotional offers (e.g., discounts, free transactions);","Needs improvement","more videos"
"103","5/16/25 15:45:36","5/16/25 15:50:09","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","LinkedIn;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Agree","Yes","Yes","Yes","Occasionally","Yes","Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Monthly","Informative posts (e.g., how-to guides, security tips);","Good","To be more visible on Linked In"
"104","5/16/25 18:28:01","5/16/25 18:34:33","anonymous",NA,NA,"Male","55 and above","Postgraduate Degree","Daily","WhatsApp;Facebook;You Tube ;","Yes",NA,"USSD banking (*626#);Internet banking;ATM services;","Extremely easy","Strongly Agree","No","No","Yes","Rarely","No","Neutral","Poor internet connectivity;","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Needs improvement",NA
"105","5/16/25 19:31:32","5/16/25 19:39:37","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","Facebook;WhatsApp;","Yes",NA,"Mobile banking app;","Extremely easy","Strongly Agree","Yes","No","No","Rarely","Yes","Agree","Other (please specify);","Strongly Agree","Somewhat positively","Yearly","•	Other (please specify) __________;","Very poor","NBM is benefitting from legacy status and is in comfort zone, surely with generation changes happening if the bank doesn’t embed the youth who are tech savvy the bank is likely to face a decline of digital customers due to stiff competition from NBS and FDH who happen to somehow make themselves known to the market"
"106","5/16/25 20:35:56","5/16/25 20:38:48","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Strongly Agree","Yes","No","Yes","Occasionally","No","Agree","Poor internet connectivity;Difficult registration process;","Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good",NA
"107","5/16/25 23:51:35","5/16/25 23:59:36","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Weekly","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;","Somewhat easy","Agree","Yes","Yes","Yes","Never","No","Agree","Poor internet connectivity;Difficult registration process;","Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Needs improvement","Create Engaging Content and digitalise processing of things at the bank"
"108","5/16/25 10:30:00","5/17/25 0:12:41","anonymous",NA,NA,"Female","35-44","Postgraduate Degree","Daily","WhatsApp;LinkedIn;You Tube ;Instagram;Twitter;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;","Extremely easy","Strongly Agree","No","Yes","Yes","Occasionally","Yes","Neutral","Poor internet connectivity;Security concerns;Lack of clear instructions;","Strongly Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Good","use all platforms"
"109","5/17/25 9:05:20","5/17/25 9:11:20","anonymous",NA,NA,"Male","35-44","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Agree","Yes","Yes","Yes","Occasionally","Yes","Agree","Difficult registration process;Poor internet connectivity;","Strongly Agree","Strongly positively","Monthly","Promotional offers (e.g., discounts, free transactions);","Good","n/a"
"110","5/17/25 10:41:13","5/17/25 11:18:53","anonymous",NA,NA,"Male","55 and above","Postgraduate Degree","Daily","WhatsApp;You Tube ;","Yes",NA,"ATM services;Mobile banking app;USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","No","No","Never","No","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Never","Informative posts (e.g., how-to guides, security tips);","Excellent","For customers who have limited social media platforms (e.g., WhatsApp and YouTube) or none of them), I suggest WhatsApp and YouTube broadcasts of simple updates, tips, and video tutorials directly to customers, especially when new services are introduced. On physical posters, use of clear visuals (with step by step images) to guide people on how to register and use digital banking is necessary, especially to old customers or those who do not use smartphones. QE codes linking to demo videos on Youtube could also be added to posters."
"111","5/17/25 13:50:22","5/17/25 14:01:59","anonymous",NA,NA,"Male","55 and above","Bachelor's Degree","Daily","WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","No","No","Rarely","No","Neutral","Poor internet connectivity;","Strongly Agree","Somewhat positively","Never","Promotional offers (e.g., discounts, free transactions);","Good","none, apart from being more aggressive"
"112","5/17/25 15:50:55","5/17/25 15:55:11","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"ATM services;Mobile banking app;","Extremely easy","Strongly Agree","No","No","Yes","Occasionally","Yes","Neutral","Poor internet connectivity;Difficult registration process;","Strongly Agree","Somewhat positively","Never","Customer testimonials;","Average","Engage more with clients on social media which is lacking now"
"113","5/17/25 18:19:24","5/17/25 18:35:10","anonymous",NA,NA,"Male","45-54","Diploma","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Agree","Yes","No","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Never","Informative posts (e.g., how-to guides, security tips);","Good","It should also include informative massages through normal sms to accommodate those who are not connected to the internet."
"114","5/17/25 21:15:39","5/17/25 21:21:34","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;Internet banking;ATM services;USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","No","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Good","None"
"115","5/18/25 7:45:08","5/18/25 7:52:42","anonymous",NA,NA,"Male","55 and above","Postgraduate Degree","Daily","Twitter;WhatsApp;You Tube ;","Yes","Lack of awareness","Mobile banking app;Internet banking;ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;Security concerns;Difficult registration process;","Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good","Improve the network system"
"116","5/18/25 18:32:38","5/18/25 18:36:41","anonymous",NA,NA,"Female","35-44","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);","Somewhat easy","Agree","No","No","Yes","Occasionally","No","Neutral","Poor internet connectivity;","Strongly Agree","No influence","Never",NA,"Average","More promotions"
"117","5/18/25 18:52:54","5/18/25 19:01:07","anonymous",NA,NA,"Male","35-44","Diploma","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;","No","Lack of awareness","USSD banking (*626#);","Neutral","Agree","No","No","Yes","Rarely","No","Disagree","Lack of clear instructions;Poor internet connectivity;Security concerns;Difficult registration process;","Strongly Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Needs improvement","Direct marketing."
"118","5/18/25 20:13:51","5/18/25 20:17:56","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Weekly","LinkedIn;Facebook;WhatsApp;You Tube ;Twitter;","Yes",NA,"USSD banking (*626#);","Somewhat easy","Agree","No","No","Yes","Never","No","Strongly Disagree","Difficult registration process;","Strongly Agree","No influence","Never","•	Other (please specify) __________;","Average",NA
"119","5/18/25 20:21:50","5/18/25 20:26:34","anonymous",NA,NA,"Female","35-44","Diploma","Daily","Facebook;WhatsApp;You Tube ;Instagram;","No","Other (please specify) __________","USSD banking (*626#);","Extremely easy","Agree","No","No","Yes","Rarely","No","Neutral","Difficult registration process;","Agree","No influence","Yearly","•	Other (please specify) __________;","Needs improvement","Make the registration process easy"
"120","5/19/25 3:17:09","5/19/25 3:23:39","anonymous",NA,NA,"Female","55 and above","Postgraduate Degree","Weekly","WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Agree","Yes","No","Yes","Occasionally","No","Neutral","Poor internet connectivity;Difficult registration process;","Strongly Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);","Average","Civic education to cover rural or semi literate customers"
"121","5/19/25 8:26:00","5/19/25 8:30:38","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Extremely easy","Agree","No","No","Yes","Occasionally","Yes","Neutral","Other (please specify);","Strongly Agree","Strongly positively","Monthly","Informative posts (e.g., how-to guides, security tips);Customer testimonials;","Average","Sponsoring social events to capture peoples attention"
"122","5/19/25 9:16:48","5/19/25 9:19:52","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"USSD banking (*626#);Internet banking;","Extremely easy","Agree","Yes","Yes","Yes","Occasionally","Yes",NA,"Poor internet connectivity;","Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good","Periodic personalized messaging to individuals as opposed to mass marketing"
"123","5/19/25 9:30:22","5/19/25 9:38:22","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;ATM services;Internet banking;","Extremely easy","Strongly Agree","Yes","No","Yes","Occasionally","Yes","Neutral","Difficult registration process;Poor internet connectivity;","Strongly Agree","No influence","Never","Customer testimonials;","Average","N/A"
"124","5/19/25 10:29:48","5/19/25 10:34:14","anonymous",NA,NA,"Female","35-44","Postgraduate Degree","Daily","WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Somewhat easy","Agree","No","No","Yes","Occasionally","Yes","Neutral","Poor internet connectivity;Difficult registration process;Security concerns;","Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);","Average","I have not engaged with social media marketing of NBM to be able to give a true picture of its impact"
"125","5/19/25 11:32:35","5/19/25 11:37:30","anonymous",NA,NA,"Female","35-44","Postgraduate Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Neutral","No","No","Yes","Rarely","No","Strongly Disagree","Difficult registration process;","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Needs improvement","Find other avenues to board clients in digital platforms. Not all clients are on social media"
"126","5/19/25 12:24:35","5/19/25 12:32:18","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;Internet banking;ATM services;","Somewhat easy","Neutral","No","Yes","Yes","Occasionally","Yes","Disagree","Lack of clear instructions;Difficult registration process;","Strongly Agree","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);","Average","The marketing drive should be supported by the best service provision, otherwise marketing without the service becomes a farce"
"127","5/19/25 19:37:33","5/19/25 19:40:41","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;","No",NA,"USSD banking (*626#);","Somewhat easy","Agree","No","No","No","Rarely","No","Strongly Disagree","Difficult registration process;","Agree","No influence","Never",NA,"Very poor",NA
"128","5/20/25 7:16:32","5/20/25 7:21:13","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;Other- please specify;You Tube ;","Yes","Other (please specify) __________","USSD banking (*626#);Mobile banking app;","Extremely easy","Agree","No","No","Yes","Rarely","No","Disagree","Other (please specify);Difficult registration process;","Strongly Agree","No influence","Never","•	Other (please specify) __________;","Needs improvement",NA
"129","5/20/25 9:50:06","5/20/25 9:56:58","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Weekly","Twitter;Facebook;WhatsApp;LinkedIn;","Yes",NA,"USSD banking (*626#);Mobile banking app;","Somewhat easy","Agree","Yes","Yes","No","Rarely","Yes","Agree","Poor internet connectivity;Lack of clear instructions;","Strongly Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good","A component on mobile banking and social media being addictive"
"130","5/20/25 12:23:06","5/20/25 12:32:17","anonymous",NA,NA,"Male","55 and above","Postgraduate Degree","Daily","Facebook;Instagram;WhatsApp;You Tube ;LinkedIn;","Yes",NA,"Mobile banking app;ATM services;USSD banking (*626#);","Extremely easy","Strongly Agree","No","No","Yes","Occasionally","No","Neutral","Poor internet connectivity;","Strongly Agree","No influence","Never","Live Q&A sessions or webinars;","Needs improvement","To be aggressive in the social media by giving or repeating the information regularly say twice during the weekdays and cover the whole weekend. Especially on facebook and instagram"
"131","5/20/25 20:20:03","5/20/25 20:24:57","anonymous",NA,NA,"Male","55 and above","Postgraduate Degree","Daily","WhatsApp;LinkedIn;You Tube ;","No","Other (please specify) __________","Other (please specify) __________;","Somewhat easy","Agree","No","No","No","Never","No","Neutral","Other (please specify);","Agree","No influence","Never","•	Other (please specify) __________;","Very poor","Not applicable"
"132","5/22/25 9:07:20","5/22/25 9:20:57","anonymous",NA,NA,"Male","55 and above","Bachelor's Degree","Daily","WhatsApp;You Tube ;Other- please specify;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Extremely easy","Strongly Agree","Yes","Yes","No","Occasionally","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);Informative posts (e.g., how-to guides, security tips);","Good","Gifts and rewards you used to give for landmark achievements. E.g., most frequent digital platform users."
"133","5/22/25 10:43:17","5/22/25 10:50:52","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","WhatsApp;Facebook;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;Internet banking;","Extremely easy","Strongly Agree","No","Yes","Yes","Yes, frequently","Yes","Neutral","Difficult registration process;","Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);","Needs improvement","Generally NBM is not as visible in social media as they should be, they need to be more active in my opinion"
"134","5/23/25 11:22:23","5/23/25 11:31:19","anonymous",NA,NA,"Male","55 and above","Postgraduate Degree","Daily","WhatsApp;Facebook;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Strongly Agree","Yes","No","Yes","Occasionally","No","Agree","Poor internet connectivity;","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Good","I don't follow the NBM's social media marketing"
"135","5/23/25 13:58:31","5/23/25 14:05:05","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","LinkedIn;WhatsApp;Facebook;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;Internet banking;","Extremely easy","Strongly Agree","No","No","No","Rarely","No","Neutral","Poor internet connectivity;","Strongly Agree","No influence","Never",NA,NA,"Am not sure really because I have never considered NBM digital platforms in respect of impact from social media influence. I dont think I got myself into NBM Digital platform as a result of social media influence."
"136","5/24/25 16:09:20","5/24/25 16:19:46","anonymous",NA,NA,"Male","55 and above","Bachelor's Degree","Daily","Facebook;WhatsApp;LinkedIn;","Yes",NA,"USSD banking (*626#);Internet banking;Mobile banking app;","Somewhat easy","Agree","Yes","Yes","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Weekly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good","At the moment I would say they should Keep up the good work and continue being proactive in coming up with new innovations"
"137","5/25/25 7:56:45","5/25/25 8:00:50","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","Facebook;WhatsApp;LinkedIn;","Yes",NA,"Internet banking;USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","Yes","Yes","Occasionally","No","Agree","Poor internet connectivity;","Strongly Agree","No influence","Monthly","Informative posts (e.g., how-to guides, security tips);","Good","Use targeted posts through Google Ads and WhatsApp profile"
